prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_14147CACA8Y8105_12F2,14147CACA8Y8105,6563468.00,,,,,,,2014-01-29,2014,2014-02-24,2014,2013-10-01,2014-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,,,,,,,,,,,,,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,Sacramento,06067,SACRAMENTO,06,CA,California,958146400,,CA-07,,State government,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958146400,,CA-07,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,5AA37610ABE0DB888D97918DFFBEB06D,2013,12,10-6053,42017.00,2013-11-22,2014,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,ADMINISTRATIVE COSTS FOR THE EMERGENCY FOOD ASSISTANCE PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_14147CACA8Y8105_12F2/,2014-03-20 19:22:10+00
ASST_NON_207CACA4Y8703_12F2,207CACA4Y8703,7988561.35,M: Emergency P.L. 116-127;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,7988561.35,3880057.70,,,7988561.35,2020-04-17,2020,2021-04-16,2021,2020-03-27,2020-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012-2020/2021-3507-000,012-3507,"41.0: Grants, subsidies, and contributions",0001: COMMODITY PROCUREMENT,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,522618BF11139B2249A614F54158C371,2020,9,15-MOU-00135,75920.00,2020-06-05,2020,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,"FOOD BANK ADMINISTERED, STATE SUPERVISED PROGRAM -- THE EMERGENCY FOOD ASSISTANCE PROGRAM.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_207CACA4Y8703_12F2/,2020-09-01 18:21:01+00
ASST_NON_15157CACA8Y8105_12F2,15157CACA8Y8105,6543072.00,,,,,,,2015-01-27,2015,2016-06-23,2016,2014-10-01,2015-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,,,,,,,,,,,,,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,Sacramento,06067,SACRAMENTO,06,CA,California,958146400,,CA-07,,State government,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958146400,,CA-07,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,B42EC37779F5ADEE20A6ADAC15D7B4FA,2015,6,10-6053,45876.00,2015-05-12,2015,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,ADMINISTRATIVE COSTS FOR THE EMERGENCY FOOD ASSISTANCE PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_15157CACA8Y8105_12F2/,2015-06-30 20:26:02+00
ASST_NON_207CACA8Y8105_12F2,207CACA8Y8105,10234674.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,10234674.00,2019-10-02,2020,2020-06-24,2020,2019-10-01,2020-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012-2019/2020-3507-000;012-2020/2021-3507-000,012-3507,"41.0: Grants, subsidies, and contributions",0105: TEFAP ADMINISTRATIVE,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,A841CFFBFE020D40BD44922D3DDD34A0,2020,8,15-MOU-00135,38986.00,2020-07-15,2020,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,"FOOD BANK ADMINISTERED, STATE SUPERVISED PROGRAM -- THE EMERGENCY FOOD ASSISTANCE PROGRAM.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_207CACA8Y8105_12F2/,2020-08-28 18:37:27+00
ASST_NON_12127CACA8Y8105_12F2,12127CACA8Y8105,6424609.00,,,,,,,2013-02-27,2012,2013-02-27,2013,2011-10-01,2012-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,,,,,,,,,,,,,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,Sacramento,06067,SACRAMENTO,06,CA,California,958146400,,CA-07,,State government,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958146400,,CA-07,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,0F130572EEE0B35DFDDE6F6AD14DDE88,2012,1,10-6053,44815.00,2011-12-15,2012,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,ADMINISTRATIVE COSTS FOR THE EMERGENCY FOOD ASSISTANCE PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12127CACA8Y8105_12F2/,2012-09-25 20:27:48+00
ASST_NON_16167CACA8Y8105_12F2,16167CACA8Y8105,7203963.00,,,,,,,2016-02-10,2016,2016-02-10,2016,2015-10-01,2016-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,,,,,,,,,,,,,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,Sacramento,06067,SACRAMENTO,06,CA,California,958146400,,CA-07,,State government,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958146400,,CA-07,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,7A61690C0ED4099A805E689ADED169D4,2016,1,15-MOU-00135,42516.00,2016-01-29,2016,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,ADMINISTRATIVE COSTS FOR THE EMERGENCY FOOD ASSISTANCE PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_16167CACA8Y8105_12F2/,2016-03-28 14:39:07+00
ASST_NON_217CACA2Q2204_12F2,217CACA2Q2204,9277188.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,9277188.00,2021-04-20,2021,2022-05-26,2022,2020-10-01,2021-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,1234HK,SUPPLEMENTAL NUTRITIONAL ASST PROG,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,1234HK,SUPPLEMENTAL NUTRITIONAL ASST PROG,012-2020/2021-3505-000;012-2021/2022-3505-000,012-3505,"41.0: Grants, subsidies, and contributions",0008: THE EMERGENCY FOOD ASSISTANCE PROGRAM (COMMODITIES),LDJ1MM9L56K7,,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,,STATE OF CALIFORNIA,USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,7D499E7A651A672DBCDBE029730668C5,2021,5,15-MOU-00135,58189.51,2021-05-12,2021,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-20,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-20,CA-18,USA,UNITED STATES,FFY2021 TEFAP ADMIN REMAINING FUNDS,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_217CACA2Q2204_12F2/,2021-05-12 17:45:30+00
ASST_NON_13137CACA8Y8105_12F2,13137CACA8Y8105,6158487.00,,,,,,,2014-03-06,2013,2014-03-06,2014,2012-10-01,2013-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,,,,,,,,,,,,,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,Sacramento,06067,SACRAMENTO,06,CA,California,958146400,,CA-07,,State government,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958146400,,CA-07,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,485D18732727F4284C408F9DBA994AC4,2013,11,10-6053,1020.00,2013-11-25,2014,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,ADMINISTRATIVE COSTS FOR THE EMERGENCY FOOD ASSISTANCE PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_13137CACA8Y8105_12F2/,2014-03-20 18:16:26+00
ASST_NON_187CACA8Y8105_12F2,187CACA8Y8105,8019283.00,,,,,,,2017-10-04,2018,2018-06-27,2018,2017-10-01,2018-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,,,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,,,012-2017/2018-3507-000;012-2018/2019-3507-000,012-3507,"41.0: Grants, subsidies, and contributions",0105: TEFAP ADMINISTRATIVE,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-06,CA-07,,State Government,State-wide,,,,06,CA,California,,CA-90,,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,539DA71E9DC7E0EABBCF1449308EB7E9,2017,12,15-MOU-00135,42267.00,2017-12-28,2018,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,"FOOD BANK ADMINISTERED, STATE SUPERVISED PROGRAM -- THE EMERGENCY FOOD ASSISTANCE PROGRAM.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_187CACA8Y8105_12F2/,2018-01-03 14:06:37+00
ASST_NON_207CACA6Y8732_12F2,207CACA6Y8732,16311363.10,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,16311363.10,14477129.20,,,16311363.10,2020-06-03,2020,2021-04-16,2021,2020-03-27,2020-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012-2020/2021-3507-000,012-3507,"41.0: Grants, subsidies, and contributions",0001: COMMODITY PROCUREMENT,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,573DA80BF28B0F28056A9CAA3B1C7F00,2020,10,15-MOU-00135,76478.00,2020-06-05,2020,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,"FOOD BANK ADMINISTERED, STATE SUPERVISED PROGRAM -- THE EMERGENCY FOOD ASSISTANCE PROGRAM.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_207CACA6Y8732_12F2/,2020-10-10 12:49:22+00
ASST_NON_13137CACA8Y8105_12F2,13137CACA8Y8105,6158487.00,,,,,,,2014-03-06,2013,2014-03-06,2014,2012-10-01,2013-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,,,,,,,,,,,,,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,Sacramento,06067,SACRAMENTO,06,CA,California,958146400,,CA-07,,State government,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958146400,,CA-07,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,BDF56FC22AA8DAF59E9DE18F0B7A239D,2012,11,10-6053,42260.00,2012-11-09,2013,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,ADMINISTRATIVE COSTS FOR THE EMERGENCY FOOD ASSISTANCE PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_13137CACA8Y8105_12F2/,2013-07-03 14:04:10+00
ASST_NON_217CACA8Y8105_12F2,217CACA8Y8105,9232150.22,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,9232150.22,2020-10-06,2021,2023-05-11,2023,2020-10-01,2021-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012-2021/2022-3507-000,012-3507,"41.0: Grants, subsidies, and contributions",0105: TEFAP ADMINISTRATIVE,LDJ1MM9L56K7,,CA DEPT. OF SOCIAL SERVICES,,,,,USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,C2766731B2647640C35489F71755C3A7,2021,5,15-MOU-00135,21873.14,2021-05-10,2021,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-20,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-20,CA-18,USA,UNITED STATES,FFY2021 TEFAP ADMIN REMAINING FUNDS,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_217CACA8Y8105_12F2/,2021-05-11 19:37:52+00
ASST_NON_177CACA8Y8105_12F2,177CACA8Y8105,7670803.00,,,,,,,2017-05-15,2017,2017-06-26,2017,2016-10-01,2017-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,,,,,,,,,012-2016/2017-3507-000;012-2017/2018-3507-000,012-3507,"41.0: Grants, subsidies, and contributions",0105: TEFAP ADMINISTRATIVE,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,Sacramento,06067,SACRAMENTO,06,CA,California,958146400,,CA-07,,State government,STATE-WIDE,SACRAMENTO,,,06,CA,CALIFORNIA,958146400,,,USA,UNITED STATES,The Emergency Food A,10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,75F8A3C89052FA454BC892B3268900B8,2017,8,15-MOU-00135,3880.00,2017-08-14,2017,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,"FOOD BANK ADMINISTEREED, STATE SUPERVISED PROGRAM -- THE EMERGENCY FOOD ASSISTANCE PROGRAM",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_177CACA8Y8105_12F2/,2017-08-31 12:56:04+00
ASST_NON_16167CACA8Y8105_12F2,16167CACA8Y8105,7203963.00,,,,,,,2016-02-10,2016,2016-02-10,2016,2015-10-01,2016-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,,,,,,,,,,,,,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,Sacramento,06067,SACRAMENTO,06,CA,California,958146400,,CA-07,,State government,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958146400,,CA-07,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,22674928046E42174740AD4B6E1A98BB,2016,12,15-MOU-00135,1011.00,2016-12-15,2017,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,ADMINISTRATIVE COSTS FOR THE EMERGENCY FOOD ASSISTANCE PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_16167CACA8Y8105_12F2/,2016-12-30 11:48:25+00
ASST_NON_217CACA8Y8703_12F2,217CACA8Y8703,4300561.00,M: Emergency P.L. 116-127,4300561.00,4300561.00,,,4300561.00,2021-06-25,2021,2021-06-25,2021,2020-10-01,2021-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012-2020/2021-3507-000,012-3507,"41.0: Grants, subsidies, and contributions",0001: COMMODITY PROCUREMENT,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,F86A255AF6C55D11A8486928FFDC5988,2021,7,15-MOU-00135,53119.00,2021-06-25,2021,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-20,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-20,CA-18,USA,UNITED STATES,"FOOD BANK ADMINISTERED, STATE SUPERVISED PROGRAM -- THE EMERGENCY FOOD ASSISTANCE PROGRAM.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_217CACA8Y8703_12F2/,2021-07-08 18:58:35+00
