assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_5055199106_7300,5055199106,,SAI EXEMPT,X: Emergency P.L. 117-43,,,,,2023-07-24,2023,0.00,18525.85,,,0.00,143500.00,18525.85,2023-05-15,2023,,,073,Small Business Administration,7300,Small Business Administration,732990,OFC OF DISASTER ASSISTANCE,073,Small Business Administration,7300,Small Business Administration,732990,OFC OF DISASTER ASSISTANCE,073-X-1152-000,073-1152,"41.0: Grants, subsidies, and contributions",0701: DIRECT LOAN SUBSIDY,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,02812,AROMAS,06069,SAN BENITO,06,CA,CALIFORNIA,95004,,CA-18,CA-18,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA02812,AROMAS,06069,SAN BENITO,06,CALIFORNIA,95004,CA-18,CA-18,,59.008: DISASTER ASSISTANCE LOANS,,,07,DIRECT LOAN (E),"AWARDTYPE: DIRECT LOANS ACTIVITIES TO BE PERFORMED: PROVIDE LOANS TO THE SURVIVORS OF DECLARED DISASTERS FOR UNINSURED OR OTHERWISE UNCOMPENSATED PHYSICAL DAMAGE. DELIVERABLES: LOANS EXPECTED OUTCOMES: BUSINESSES, NONPROFITS, HOMEOWNERS AND RENTERS TO REPAIR OR REPLACE DAMAGED OR DESTROYED REAL PROPERTY AND/OR PERSONAL PROPERTY TO ITS PRE-DISASTER CONDITION. INTENDED BENEFICIARIES: SURVIVORS OF DISASTER SUBRECIPIENT ACTIVITIES: NA",NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5055199106_7300/,2023-08-04
ASST_AGG_RRB_20230515_8010_CA**069_6000,,RRB_20230515_8010_CA**069,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-05-15,2023,18648.72,18648.72,,,18648.72,0.00,0.00,2023-05-15,2023,,,060,Railroad Retirement Board,6000,Railroad Retirement Board,60RRRB,RRB - RETIREMENT BENEFITS DIVISION,060,Railroad Retirement Board,6000,Railroad Retirement Board,608011,RRB - BUREAU OF FISCAL OPS,060-X-8010-000,060-8010,42.0: Insurance claims and indemnities,0001: RAILROAD SOCIAL SECURITY EQUIVALENT BENEFIT ACCOUNT (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,57.001: SOCIAL INSURANCE FOR RAILROAD WORKERS,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE AWARD.  RAILROAD RETIREMENT ACT PENSION PAID FROM THE SOCIAL SECURITY EQUIVALENT ACCOUNT.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_RRB_20230515_8010_CA%2A%2A069_6000/,2023-05-18
ASST_NON_12FA00PY84181506_12D2,12FA00PY84181506,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-04-11,2023,1906.00,1906.00,,0.00,1906.00,0.00,0.00,2023-04-11,2023,2023-04-11,2023-04-11,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1260,Commodity Credit Corporation,123CCC,COMMODITY CREDIT CORPORATION FUNDED PROGRAMS,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0023: NON-INSURED ASSISTANCE PROGRAM,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,34120,HOLLISTER,06069,SAN BENITO,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA34120,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95023,CA-20,CA-18,,10.451: NONINSURED CROP DISASTER ASSISTANCE PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",WEB-BASED NAP,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY84181506_12D2/,2023-05-19
ASST_NON_12FA00PY84190961_12D2,12FA00PY84190961,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-04-19,2023,7205.00,7205.00,,0.00,7205.00,0.00,0.00,2023-04-19,2023,2023-04-19,2023-04-19,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1260,Commodity Credit Corporation,123CCC,COMMODITY CREDIT CORPORATION FUNDED PROGRAMS,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0023: NON-INSURED ASSISTANCE PROGRAM,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,34120,HOLLISTER,06069,SAN BENITO,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA34120,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95023,CA-20,CA-18,,10.451: NONINSURED CROP DISASTER ASSISTANCE PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",WEB-BASED NAP,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY84190961_12D2/,2023-05-19
ASST_NON_12FA00PY84208709_12D2,12FA00PY84208709,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-04-25,2023,928.00,928.00,,0.00,928.00,0.00,0.00,2023-04-25,2023,2023-04-25,2023-04-25,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1260,Commodity Credit Corporation,123CCC,COMMODITY CREDIT CORPORATION FUNDED PROGRAMS,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0023: NON-INSURED ASSISTANCE PROGRAM,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,34120,HOLLISTER,06069,SAN BENITO,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA34120,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95023,CA-20,CA-18,,10.451: NONINSURED CROP DISASTER ASSISTANCE PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",WEB-BASED NAP,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY84208709_12D2/,2023-05-19
ASST_NON_12FA00PY84210733_12D2,12FA00PY84210733,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-04-25,2023,117875.00,117875.00,,0.00,117875.00,0.00,0.00,2023-04-25,2023,2023-04-25,2023-04-25,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1260,Commodity Credit Corporation,123CCC,COMMODITY CREDIT CORPORATION FUNDED PROGRAMS,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0023: NON-INSURED ASSISTANCE PROGRAM,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,34120,HOLLISTER,06069,SAN BENITO,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA34120,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95023,CA-20,CA-18,,10.451: NONINSURED CROP DISASTER ASSISTANCE PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",NON-INSURED ASSISTANCE PROGRAM,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY84210733_12D2/,2023-05-19
ASST_AGG_23050407.0390219_3620,,23050407.0390219,,,,,,,2023-02-28,2023,22108.00,,,,22108.00,0.00,0.00,2023-02-28,2023,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H039,CHAMPVA,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.039: CHAMPVA,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",VHA MEDICAL PROCESS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_23050407.0390219_3620/,2023-05-22
ASST_AGG_6410120230404460_3640,,6410120230404460,,,,,,,2023-04-30,2023,24878.00,,,,24878.00,0.00,0.00,2023-04-30,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B101,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B101,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.101: BURIAL EXPENSES ALLOWANCE FOR VETERANS,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",BURRIAL,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410120230404460_3640/,2023-05-22
ASST_AGG_6410520230400444_3640,,6410520230400444,,,,,,,2023-04-30,2023,1372.00,,,,1372.00,0.00,0.00,2023-04-30,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B105,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B105,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,"64.105: PENSION TO VETERANS SURVIVING SPOUSES, AND CHILDREN",,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",SURVPENS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6410520230400444_3640/,2023-05-22
ASST_AGG_6411620230400931_3640,,6411620230400931,,,,,,,2023-04-30,2023,51676.00,,,,51676.00,0.00,0.00,2023-04-30,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B116,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B116,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.116: VOCATIONAL REHABILITATION FOR DISABLED VETERANS,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",VOCREHAB,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411620230400931_3640/,2023-05-23
ASST_AGG_6411720230400199_3640,,6411720230400199,,,,,,,2023-04-30,2023,20402.00,,,,20402.00,0.00,0.00,2023-04-30,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B117,VETERANS BENEFITS ADMINISTRATION,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B117,VETERANS BENEFITS ADMINISTRATION,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.117: SURVIVORS AND DEPENDENTS EDUCATIONAL ASSISTANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",CH35,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_6411720230400199_3640/,2023-05-23
ASST_AGG_2800202304300000011355_2800,,2800202304300000011355,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-04-30,2023,14520150.00,14520150.00,,,14520150.00,0.00,0.00,2023-04-30,2023,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA OFFICE OF FINANCIAL POLICY,028,Social Security Administration,2800,Social Security Administration,283227,SSA OFFICE OF FINANCIAL POLICY,028-028-X-8006-000,028-8006,42.0: Insurance claims and indemnities,0001: FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,96.002: SOCIAL SECURITY RETIREMENT INSURANCE,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE RETIREMENT INSURANCE (RI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202304300000011355_2800/,2023-05-24
ASST_AGG_2800202304300000024115_2800,,2800202304300000024115,SAIEXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-04-30,2023,32480.00,32480.00,,,32480.00,0.00,0.00,2023-04-30,2023,,,028,Social Security Administration,2800,Social Security Administration,283227,SSA OFFICE OF FINANCIAL POLICY,028,Social Security Administration,2800,Social Security Administration,283227,SSA OFFICE OF FINANCIAL POLICY,028-X-0406-000,028-0406,"41.0: Grants, subsidies, and contributions",0001: SUPPLEMENTAL SECURITY INCOME PROGRAM (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,96.006: SUPPLEMENTAL SECURITY INCOME,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE SUPPLEMENTAL SECURITY INCOME (SSI) BENEFITS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_2800202304300000024115_2800/,2023-05-24
ASST_NON_C21660990623609920230310000000_7022,C21660990623609920230310000000,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-05-12,2023,63714.58,,,,63714.58,0.00,0.00,2023-05-12,2023,,,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-4236-000,070-4236,42.0: Insurance claims and indemnities,0801: NFIP MANDATORY - INSURANCE,U22AL8B1K422,,FIRE INSURANCE EXCHANGE,"FARMERS INSURANCE GROUP, DBA: FIRE INSURANCE EXCHANGE",DN51ALPLDTH9,,"FARMERS GROUP, INC.",USA,UNITED STATES,6301 OWENSMOUTH AVE,,,,06037,LOS ANGELES,06,CA,CALIFORNIA,91367,2216,CA-30,CA-32,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA34120,,06069,SAN BENITO,06,CALIFORNIA,95023-9478,CA-20,CA-18,,97.022: FLOOD INSURANCE,,,09,INSURANCE (G),NATIONAL FLOOD INSURANCE PROGRAM CLAIM COVERED OBLIGATION,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_C21660990623609920230310000000_7022/,2023-05-24
ASST_NON_C99999440095258520230109000000_7022,C99999440095258520230109000000,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-07-12,2023,0.00,,,,0.00,0.00,0.00,2023-05-12,2023,,,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-4236-000,070-4236,42.0: Insurance claims and indemnities,0801: NFIP MANDATORY - INSURANCE,W69TCJPDDLZ7,,"TORRENT TECHNOLOGIES, INC.",NFIP DIRECT SERVICING AGENT,,,,USA,UNITED STATES,1935 3RD AVE E,#100,40075,KALISPELL,30029,FLATHEAD,30,MT,MONTANA,59901,5783,MT-00,MT-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA34120,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95023-9481,CA-20,CA-18,,97.022: FLOOD INSURANCE,,,09,INSURANCE (G),NATIONAL FLOOD INSURANCE PROGRAM CLAIM COVERED OBLIGATION,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_C99999440095258520230109000000_7022/,2023-07-26
ASST_NON_C99999SF0018234420230109000000_7022,C99999SF0018234420230109000000,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-05-12,2023,47400.00,,,,47400.00,0.00,0.00,2023-05-12,2023,,,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-4236-000,070-4236,42.0: Insurance claims and indemnities,0801: NFIP MANDATORY - INSURANCE,W69TCJPDDLZ7,,"TORRENT TECHNOLOGIES, INC.",NFIP DIRECT SERVICING AGENT,M4KKANLT3XA8,,MARSH & MCLENNAN COMPANIES INC,USA,UNITED STATES,1935 3RD AVE E,#100,,,30029,FLATHEAD,30,MT,MONTANA,59901,5783,MT-00,MT-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA34120,,06069,SAN BENITO,06,CALIFORNIA,95023-9477,CA-20,CA-18,,97.022: FLOOD INSURANCE,,,09,INSURANCE (G),NATIONAL FLOOD INSURANCE PROGRAM CLAIM COVERED OBLIGATION,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_C99999SF0018234420230109000000_7022/,2023-05-24
ASST_NON_C99999SF0018234420230310000000_7022,C99999SF0018234420230310000000,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-05-12,2023,12162.91,,,,12162.91,0.00,0.00,2023-05-12,2023,,,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA HEADQUARTERS: FINANCIAL ASSISTANCE AWARDS,070-X-4236-000,070-4236,42.0: Insurance claims and indemnities,0801: NFIP MANDATORY - INSURANCE,W69TCJPDDLZ7,,"TORRENT TECHNOLOGIES, INC.",NFIP DIRECT SERVICING AGENT,M4KKANLT3XA8,,MARSH & MCLENNAN COMPANIES INC,USA,UNITED STATES,1935 3RD AVE E,#100,,,30029,FLATHEAD,30,MT,MONTANA,59901,5783,MT-00,MT-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA34120,,06069,SAN BENITO,06,CALIFORNIA,95023-9477,CA-20,CA-18,,97.022: FLOOD INSURANCE,,,09,INSURANCE (G),NATIONAL FLOOD INSURANCE PROGRAM CLAIM COVERED OBLIGATION,NON,NOT RECOVERY ACT,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_C99999SF0018234420230310000000_7022/,2023-05-24
ASST_AGG_640312023030292_3640,,640312023030292,,,,,,,2023-03-31,2023,431.00,,,,431.00,0.00,0.00,2023-03-31,2023,,,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA INSURANCE CENTER,036,Department of Veterans Affairs,3640,Under Secretary for Benefits/Veterans Benefits Administration,36B031,VA INSURANCE CENTER,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-18,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-18,CA-18,,64.031: LIFE INSURANCE FOR VETERANS - DIRECT PAYMENTS FOR INSURANCE,,,09,INSURANCE (G),GOVERNMENT LIFE INSURANCE PAYMENTS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_640312023030292_3640/,2023-05-25
